Task_ID,Task_Size_GB,CPU_Demand_Units,Exec_Time_ms
268,0.8836369271929156,5.565752888651,7.26725589043429
269,2.8968391347802487,58.28656109384705,21.83701254286237
270,5.7453513748565115,15.763725514624007,10.699580340905044
271,27.685045056694797,100.0,37.203181795457816
272,0.8775984389666858,68.33149947784818,26.587612372112975
273,19.829589536092342,87.44407646524485,30.90021226048789
274,4.971935157433771,50.536555381679406,20.621822634925596
275,1.513127997154345,38.31919747888661,15.232880259850422
276,8.550326250652729,12.267182862203406,9.42355169484975
277,6.236133213387018,24.934710831503168,13.055739326581229
278,2.3904615723888676,41.05559253469743,15.494670652324842
279,5.340279995737646,48.437617280119085,18.47630694003811
280,3.0934139310961823,8.76816235531605,7.409178088472971
281,5.627846292068826,21.43419512942885,11.241955717529205
282,10.869678483200849,23.432832653460938,11.037766430283492
283,32.93641389398877,22.715705342004647,12.862418609833353
284,1.1127659655490856,9.949182822779507,8.258483775085345
285,63.496456948557984,80.83546470063646,30.32629941718358
286,0.47281088087901807,20.865630138645205,10.513353759052778
287,4.093623453469595,10.643094357873705,9.323507902848066
288,9.94837758778382,82.13357407072822,31.494446886062434
289,6.880311339391031,68.37442125562987,25.166371119630245
290,2.326857727009611,27.828698509815638,12.782979790330064
291,3.8260885188961566,17.01763455547532,10.673019802432515
292,2.718540349822984,5.088907685562366,6.223013732918183
293,2.4217819342410443,36.32304997054445,15.805953429184921
294,13.611626202290235,16.038092627083305,10.823313463895467
295,7.537417170733823,24.4709525407218,10.582678018123923
296,2.1389272722899895,77.41928984484994,29.58686782375345
297,14.453221794653198,15.057526956908813,9.879003047295049
298,7.100949949714648,35.22085060825623,15.29678103690898
299,13.024596822026398,42.96295125997154,18.060143160210544
300,10.453936251448006,57.081100112244634,22.295838113722866
301,1.8168148071331547,23.110246520201507,10.23820894875819
302,2.5080607759872406,21.259653900471225,12.922995613114349
303,12.03914834105728,20.8657195227958,11.541824455930504
304,10.215135846380551,32.81012480256706,15.490342288145104
305,4.789639763500753,66.47761998050706,25.990628559996175
306,5.65363139069632,20.108677675932626,10.124513473033414
307,22.750113658695053,1.3085106118504157,6.3210273557642545
308,2.4153802840903014,46.324468647308656,18.678007108975613
309,9.468313361861933,26.31983781578264,13.932088387188523
310,3.8534030665473766,36.38118790348544,13.864197012025084
311,3.7824625990622494,5.3074484982560906,6.568789501216803
312,18.35523855991066,16.090699097448205,9.591493844648713
313,13.222283644951446,43.75077616976109,18.82194147446151
314,13.034720357553693,7.727826112457446,8.04908642825651
315,23.522217313553107,35.16383033247032,15.311967551190133
316,5.036601181774237,24.316137755787,11.68339948619554
317,11.131308415471523,13.302234163170892,9.102631048703367
318,3.384829992037552,12.363164404713306,7.880003693939534
319,7.246118506333037,10.037082659107138,8.998030863310928
320,4.201302911159436,26.21354815513508,12.578883304316266
321,5.517388934155412,28.57479791089603,10.775798932630275
322,10.030359486447733,18.544807133809833,10.3892272732501
323,1.8404442533103011,9.455185131541633,6.834820603684723
324,60.473761496471255,34.44267080028116,14.911000654552826
325,1.4693032050794066,46.90795826439465,17.86434690519741
326,1.14473814701606,39.008771611586404,16.834934718249215
327,19.709723556099117,89.75784082345687,33.650187546407274
328,12.697464163655464,21.622848382290897,12.053988271825359
329,10.385061578708356,62.194185361904516,23.259453451929783
330,10.437851126793557,14.461313959424558,10.003055405533942
331,4.839632706775685,12.497589856842499,8.386979300969271
332,1.6740077658277905,27.4515348544318,12.57434024248295
333,5.3788774992693,71.50512671859815,25.404752897331846
334,2.1797128264146894,19.764174920019222,9.22101792578234
335,15.824117280494532,5.303005063079586,6.517460157974321
336,4.116907941997902,46.297140534784184,19.129533809195344
337,1.8244524842516248,23.52277936885227,11.996699190325824
338,3.3399797613453006,31.24306634753242,14.023752571539273
339,8.060455954230944,13.084727995362202,8.1408814569965
340,2.4974228476366767,27.258248389991355,13.835669165635109
341,1.8316367093647252,6.210725857722365,5.58271857155742
342,6.579146136221286,81.65141717485278,30.403035989023735
343,6.58925286974844,52.28972609369337,19.816485866576254
344,2.6734522569411676,26.337172611931823,12.202185591365334
345,2.791113686611531,45.41687881478453,17.214100727551912
346,6.487922547192377,14.493796650572227,8.97649529922988
347,0.8648355187119595,50.71938306495352,21.208424088338276
348,0.9079860406968647,19.06133024008789,11.25218688128426
349,2.0744113461417966,17.969739797045847,11.410832278064625
350,3.801724580294637,10.690470362553185,8.805318146305783
351,7.131756917666045,34.13285053720321,14.278820470983913
352,28.840782476771153,25.471946785736527,12.887610460928824
353,13.743866060058599,63.531390512811214,23.55409534592707
354,4.053775980799951,9.554226348439801,9.27791832818698
355,4.800486150246077,34.24517797025881,14.172774467656254
356,1.4754618445563263,55.76346889309672,22.652247594209253
357,4.803384408976861,28.95632282217568,14.67591840494101
358,3.473719285867267,18.76564055430895,12.528786753726118
359,7.233542123447243,28.40618559678424,13.256839928874717
360,1.820662742087034,60.179837188828635,23.802686571070492
361,9.158233621843122,60.16305746970518,25.51373374988726
362,30.896637887144006,22.78260541065029,11.83507270400427
363,4.310475191921743,59.466061839623855,21.39098780819323
364,7.952673233579501,24.559771472894482,10.64697487263217
365,11.241250151482419,45.06737136681557,19.457748441935653
366,3.0349449711577297,37.15236633068665,14.323258590570564
367,6.42627407723602,18.1551346792779,10.202746832390167
368,4.986028849070488,11.054071857383454,8.853255321235405
369,5.5218930294044135,56.75351704963329,22.321668512307987
370,1.9429965027307643,67.5473416662187,25.728507294104396
371,5.057833610483364,33.661508416724175,15.421899053027774
372,8.926624160134484,24.534375138279522,13.81771083799994
373,28.01489505335759,8.413343018949877,7.131984426013318
374,15.526025975166762,55.77316685970069,21.36547543895501
375,65.05041804512986,30.896889472370074,14.797415757342796
376,1.9562366489519492,20.314017326237753,11.963521742712976
377,13.98778665654778,45.95303863872355,19.966065913143083
378,6.119633067055869,6.944176263326723,7.6568708596576425
379,67.97272633330732,10.201221627626424,10.603314681844003
380,1.8624772021214624,14.038248011225194,8.070683080033607
381,1.793591071218719,36.33069529540105,17.602304521595826
382,2.392826105561074,28.641326576198914,15.163493116683153
383,0.38491021857049884,39.415725632030735,17.56803789122638
384,2.6137995829541723,53.23447109584863,22.80441622918473
385,1.9756064561131064,40.41703569202535,15.507999629052096
386,5.882435433174577,82.78990573500194,29.43017229290142
387,7.400670561975041,53.15056630774142,20.357879842879974
388,46.653817250586236,22.740536185933564,13.476716524549136
389,15.362078121494699,16.000277423254925,9.057184049804226
390,2.4582526645820146,23.287492581494437,12.792907977077457
391,1.671679957960115,41.408748662454244,18.826594341892186
392,8.861749151982808,17.47954382201672,11.116301029728671
393,1.0080733600776597,42.20974914279145,17.96683723370049
394,44.21665131969336,38.91020404043309,16.569520897623043
395,20.220681353665412,10.908286778738857,7.8300486945696
396,2.797357079653078,52.477890720402094,22.04893326301036
397,0.6294912800486805,32.808309747853784,15.634431753862442
398,24.928588415810946,80.1636907450667,29.508659472458685
399,4.2806896502097995,24.625823402947557,12.055451268122571
400,21.68788899139312,19.576546317243775,9.280913801889618
401,0.7257091471835792,9.643338742604636,6.836663387040623
402,2.392876686014553,9.49916691354226,9.809026694922693
403,4.942261926549364,48.28736393779142,18.304598848865947
404,5.196043625720508,74.91094059606189,27.76668287255406
405,2.8622246825553916,23.031407412522906,12.974110690603176
406,10.369249756117927,21.87121469777196,10.513826736451655
407,1.3646757270293677,26.381238767221774,13.126375619488202
408,4.140077461457445,54.92445342472774,22.498053114158125
409,5.673801388027429,10.998609849855761,8.425558304624529
410,9.104463181361458,29.90592280183007,17.02226915984302
411,11.53461901691105,49.03877234263446,18.273724824250362
412,1.2744857164935435,36.013269061583394,16.888198962688765
413,0.7801055911510464,1.0,5.142800374426557
414,22.750439231145315,40.558619468162604,18.394514779908363
415,7.317302840977828,36.26352493387887,16.466710688682465
416,2.0009945704208043,62.15089508338147,22.952132219312862
417,31.586895634143684,71.02236904618508,27.167445018997736
418,5.642431643428225,60.086562085695604,21.28091580717896
419,20.21721349068363,26.489402018792696,13.954412376022875
420,5.325668666077085,5.040395117748224,6.916790374636534
421,58.22081842231692,21.74632347568238,13.326973579794156
422,40.3568885376987,25.85389928259644,14.621425880620055
423,3.643139673939919,74.28632023804731,27.7263787051027
424,15.756877193032352,13.202298726350996,9.423916581564223
425,10.653338538562359,7.160371859423543,6.4801099919370175
426,25.374014263478198,17.5740520967079,10.067475150632884
427,1.5435241868071115,13.845698419497102,10.371314629762603
428,11.186184181450349,6.458536241831735,8.597619961884506
429,17.487649321360568,23.424953189100343,12.13912850684526
430,0.596020705981437,26.630661624080734,13.047121648597123
431,1.1879869179172642,6.064395044935738,5.9384638768453
432,0.4259642192178316,19.477521107263218,12.024532461830768
433,3.554880511441496,13.080133580231562,9.660554507990078
434,11.616948407734686,27.294280364762376,15.361840514047156
435,29.79052352540844,29.3599690420199,13.525478105934402
436,5.3678548404111925,13.082485935263591,8.654094978369084
437,34.66379648273914,52.16184887269223,21.573276513988024
438,0.938261043815629,25.414973399155386,13.289746778348698
439,0.6368894079763896,13.637976848395923,8.888463205130671
440,4.5946323416942185,5.651132344805227,5.914271259821752
441,7.786062615596398,30.53787125316257,15.198490157184269
442,4.722349226973657,36.20208030961485,16.676206439969512
443,0.41181913982918295,16.76379532342136,9.121100879259266
444,4.413247788530743,27.951736587252164,14.82922873305176
445,1.0273049338045765,71.02013052550504,27.49678396552421
446,10.96848918794048,46.69924056517101,19.363438450557904
447,7.624580985792494,2.1941831093850914,5.890344414907413
448,1.590584348535646,13.499508949881124,9.635722143050957
449,2.6513401992407863,22.54338859038882,10.954340310845204
450,1.3785025088745138,26.517956702660655,13.012988540139768
451,4.555489240935545,28.41027009172495,11.461807267727014
452,15.449301997600061,34.57184610637494,16.55699551736742
453,1.5054946393916648,23.139034766302323,10.410327100236671
454,8.99164082799274,25.366800802278018,14.293292885672258
455,2.5997203936429316,48.37238086106748,19.23358857222665
456,1.8972550425888646,30.982523185512544,14.121035074574364
457,4.31942985928038,8.748558192793116,7.083222148939037
458,1.4187023854096072,27.161726276925354,12.888853056863722
459,2.527788536377858,22.592577365809596,13.246860325618472
460,1.1673448961982575,3.3970722350861116,3.5546599119147193
461,51.8843780004762,28.225133946111843,15.782193129931263
462,5.123510095789902,9.912679597968378,8.414297562408018
463,2.1215122779657416,48.86478723844508,18.494844769235623
464,6.348774014279467,34.21860736564731,14.317245296930544
465,4.292063696060202,8.277320491692041,9.24543044863702
466,3.7675700647496253,47.35773658793718,18.33716549773342
467,10.2617747612763,62.82163923844013,22.898376756161603
468,12.18760699813189,20.463758679971242,12.52019428631874
469,2.5989610673222745,22.48827399957873,12.13701429750598
470,2.461455316586562,44.217666075409596,17.37660335241821
471,3.530888461201145,59.71989691435515,23.203211818935184
472,0.31106383354220746,4.648037082634291,5.374879717820853
473,0.7979997092450373,9.265789276999374,8.896518175707318
474,25.32056534268378,17.858621476795257,11.925368714765387
475,35.350687984371696,19.496789664928954,12.088056857988063
476,3.642825482678818,43.341362163787046,18.436926220036707
477,9.808983190157656,59.92667332580604,24.93536978641234
478,7.134689022520692,62.936909037044806,24.02345281895208
479,197.5497283596129,4.517153384492842,9.12426645711931
480,18.819081760086664,12.416310629719117,9.550748736949775
481,4.212535044392441,15.192555339634538,11.728064352315325
482,1.5609905770864683,12.371024418079784,7.727767643779813
483,0.7153321171833755,34.14386185953496,14.89600243351017
484,6.2691714207451525,37.141036456933314,16.68414040359635
485,1.9822092989057016,25.12457306185121,12.523111255527736
486,0.8920309268158491,23.32760181316429,11.03381758210829
487,2.2611718462191215,18.49750849788762,11.716333842521138
488,1.3420738924736866,20.315853883558756,13.44163836493436
489,37.18573292216352,70.49420372308079,27.088107234391412
490,14.1450779630543,41.07087668240087,16.70009627424535
491,4.864513601901893,19.07678259541602,9.271364525609368
492,28.999997960478606,22.979140013774288,12.731717944563039
493,5.388978557222682,34.710873339271835,16.62491891624226
494,1.7478030139511314,8.27465000022674,7.992518806842426
495,30.542218648728827,27.871501645739073,13.969891025777443
496,9.375754286341717,39.50313388042872,16.449183598066146
497,1.4152974760402965,36.0071019419794,14.738272899396538
498,3.908594221201349,12.637259884780324,9.704101176183007
499,1.7180134332724413,14.80161541387625,10.388616514213908
500,0.9352311686002376,2.9223035797006207,4.349665910591458
501,14.921578487915937,42.460101367457796,19.62630095817634
502,48.55265478024865,90.5130914681866,33.69905175695495
503,0.9177203831115787,11.08811212023625,9.7443826888789
504,9.650358087064662,52.95482380634256,19.737326555158944
505,2.250160930053892,85.33086666460247,29.278439062566378
506,2.7377685117525874,17.028516618326496,10.014341045965702
507,2.4129983638998174,23.003932427114886,12.452224122307657
508,1.742138807163266,30.242596703508116,15.903982610122663
509,5.205659401677029,35.19454750781621,16.368556354193533
510,1.8125596692353856,31.452428384889714,14.229298432039588
511,6.7938901605314514,18.156849189215006,9.556563352309238
512,4.623994144000948,39.07178804507656,18.044016869122135
513,3.6871798596146044,18.50385683712243,9.660195222578306
514,1.65343823473792,33.036617982437384,16.572522714198296
515,2.458642882990602,24.43759882770632,12.096067856365197
516,12.156694955947172,3.9850202042209473,8.029222033003078
517,8.95794254363331,58.26400320642703,23.337291102860053
518,1.5203187078769889,15.148180828907295,9.43786513338727
519,5.532876429484223,62.17860240921158,23.24484187952703
520,12.098427874863594,51.533565183093444,20.361130235079226
521,0.6633520759013768,29.576968591651177,14.314674311388616
522,9.425951057575904,36.510236077352616,16.21874634057502
523,2.2180551336297865,39.69165116673832,16.358045044625385
524,9.73910667244566,21.369963154113364,11.44013966936529
525,1.9658527807635457,22.18353382101076,11.772954231637648
526,0.5639692833775491,38.34571349328213,14.386259339237379
527,0.6974755323409039,24.63945375914285,12.863953753178372
528,5.202932783320443,18.205868429363733,9.586097959758723
529,6.706950802659399,12.821316346412717,7.827201516771257
